7026,TNXP,Tonix Pharmaceuticals Holding Corp,1,3,1
7027,USAG,United States Agriculture ETF,2,5,1
7028,ADNC,Audience Inc,1,2,1
7029,IRG,Ignite Restaurant Group Inc,1,2,1
7030,JTPY,JetPay Corporation,1,6,0
7031,WAGE,WageWorks Inc,1,1,1
7032,WMC,Western Asset Mortgage Capital Corporation,1,1,1
7033,BSJH,Guggenheim BulletShrs2017 HY CorpBd ETF,2,5,1
7034,HYEM,Market Vectors EM High Yield Bd ETF,2,5,1
7035,ILB,PIMCO Global Advtg Infl-Lkd Bd Actv ETF,2,5,1
7036,LND,Brasilagro Companhia Brasileira de Propriedades AgrÃ­colas,1,1,1
7037,FB,Facebook Inc,1,2,1
7038,DVYL,UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN,2,5,1
7039,SDYL,UBS ETRACS Mthly Pay 2xLvrgd S&P Div ETN,2,5,1
7040,GIVE,AdvisorShares Global Echo ETF,2,5,1
7041,COBO,ProShares USD Covered Bond,2,5,1
7042,PDI,PIMCO Dynamic Income Fund Commo,1,1,0
7043,SMM,Salient Midstream Common Shares,1,1,0
7044,ROIQW,ROI Acquisition Corp II,1,6,0
7045,TROVU,TrovaGene Inc,1,6,0
7046,ALFA,AlphaClone Alternative Alpha ETF,2,5,1
7047,GURU,Global X Guru Index ETF,2,5,1
7048,HTA,Healthcare Trust of America Inc,1,1,1
7049,GSV,Gold Standard Ventures Corp,1,4,1
7050,FBG,UBS AG FI Enhanced Big Cap Growth ETN,2,5,1
7051,YYY,YieldShares High Income ETF,2,5,1
7052,AFW,American Financial Group Inc,1,1,0
7053,ALEX,Alexander & Baldwin Inc,1,1,1
7054,EMCD,SPDR BofA ML Emerging Mkts Corp Bd ETF,2,5,1
7055,XOVR,SPDR BofA ML Crossover Corp Bd ETF,2,5,1
7056,HECO,Huntington EcoLogical Strategy ETF,2,5,1
7057,EMLP,First Trust North Amer Engy InfrasETF,2,5,1
7058,EQM,EQT Midstream Partners LP,1,1,1
7059,EXA,Exa Corporation,1,3,1
7060,TSRO,Tesaro Inc,1,2,1
7061,NOW,ServiceNow Inc,1,1,1
7062,TAX,Liberty Tax Inc,1,2,1
7063,BGCA,BGC Partners Inc,1,1,0
7064,ELJ,Entergy Louisiana LLC,1,1,0
7065,FSBW,FS Bancorp Inc,1,6,1
7066,BZT,Beazer Homes USA Inc,1,1,0
7067,HTBI,HomeTrust Bancshares Inc,1,2,1
7068,EPRO,AdvisorShares EquityPro ETF,2,5,1
7069,EUFX,ProShares Short Euro,2,5,1
7070,FINU,ProShares UltraPro Financials,2,5,1
7071,FINZ,ProShares UltraPro Short Financials,2,5,1
7072,SDOG,ALPS Sector Dividend Dogs ETF,2,5,1
7073,EGL,Engility Holdings Inc,1,1,1
7074,CROC,ProShares UltraShort Australian Dollar,2,5,1
7075,DWAS,PowerShares DWA SmallCap Momentum ETF,2,5,1
7076,FIVE,Five Below Inc,1,2,1
7077,GDAY,ProShares Ultra Australian Dollar,2,5,1
7078,PFXF,Market Vectors Pref Secs exFincls ETF,2,5,1
7079,SPFF,Global X SuperIncome Preferred ETF,1,5,0
7080,PANW,Palo Alto Networks Inc,1,1,1
7081,SNHN,Senior Housing Properties Trust,1,1,0
7082,CHUY,Chuy's Holdings Inc,1,2,1
7083,NGVC,Natural Grocers by Vitamin Cottage Inc,1,1,1
7084,HPTX,Hyperion Therapeutics Inc,1,2,1
7085,NTI,Northern Tier Energy LP,1,1,1
7086,SWJ,Stanley Black & Decker Inc,1,1,0
7087,DFRG,Del Frisco's Restaurant Group Inc,1,2,1
7088,JPI,Nuveen Preferred and Income Ter,1,1,0
7089,NDP,Tortoise Energy Independence Fu,1,1,0
7090,EQCO,Equity Commonwealth 575% Senio,1,1,0
7091,LDP,Cohen & Steers Limited Duration,1,1,0
7092,AMU,UBS ETRACS Alerian MLP ETN,2,5,1
7093,CTR,ClearBridge Energy MLP Total Re,1,1,0
7094,CTU,Qwest Corp,1,1,0
7095,GMED,Globus Medical Inc,1,1,1
7096,HOTRW,Chanticleer Holdings Inc,1,6,0
7097,HTGZ,Hercules Technology Growth Capital Inc,1,1,0
7098,HUSE,Huntington US Equity Rotation Strat ETF,2,5,1
7099,MMD,MainStay DefinedTerm Municipal,1,1,0
7100,SYRX,Sysorex Global Holdings Corp,1,6,0
7101,BLMN,Bloomin' Brands Inc,1,2,1
7102,LVNTA,Liberty Ventures,1,2,1
7103,MANU,Manchester United plc,1,1,1
7104,MGR,Affiliated Managers Group Inc,1,1,0
7105,PFMT,Performant Financial Corporation,1,2,1
7106,MDIV,Multi-Asset Diversified Income ETF,2,5,1
7107,TDIV,First Trust NASDAQ Technology Div ETF,2,5,1
7108,QEH,AdvisorShares QAM Equity Hedge ETF,2,5,1
7109,HCLP,Hi-Crush Partners LP,1,1,1
7110,WRT,Winthrop Realty Trust,1,1,0
7111,BBRC,EGShares Beyond BRICs ETF,2,5,1
7112,EMDD,EGShares Emerg Mkts Domestic Demand ETF,2,5,1
7113,LVNTB,Liberty Ventures,1,2,0
7114,TTS,Tile Shop Holdings Inc,1,2,1
7115,RZA,Reinsurance Group of America Inc,1,1,0
7116,AFA,American Financial Group Inc,1,1,0
7117,BTT,BlackRock Municipal Target Term,1,1,0
7118,PARR,Par Petroleum Corporation,1,4,0
7119,ALTL,RBS US Large Cap Alternator ETN,1,5,0
7120,VIXH,First Trust CBOE S&P 500 VIXTail H ETF,2,5,1
7121,USMD,USMD Holdings Inc,1,6,1
7122,FM,iShares MSCI Frontier 100,2,5,1
7123,GWRU,Genesee & Wyoming Inc,1,1,0
7124,KRFT,Kraft Foods Group Inc,1,2,1
7125,VEGA,AdvisorShares STAR Global Buy-Write ETF,2,5,1
7126,CBF,Capital Bank Financial Corp,1,2,1
7127,CHXF,WisdomTree China Dividend ex-Fincls ETF,1,3,0
7128,NBHC,National Bank Holdings Corp,1,1,1
7129,SRC,Spirit Realty Capital Inc,1,1,1
7130,SUN,Sunoco LP Common Units represen,1,1,0
7131,AGIIL,Argo Group International Holdin,1,2,0
7132,BGB,Blackstone / GSO Strategic Cred,1,1,0
7133,BSMX,Grupo Financiero Santander Mexico SAB de CV,1,1,1
7134,CMGE,China Mobile Games and Entertainment Group Limited,1,3,1
7135,HTGY,Hercules Technology Growth Capital Inc,1,1,0
7136,SZC,Cushing Renaissance Fund,1,1,0
7137,AFSD,AFLAC Inc,1,1,0
7138,QLYS,Qualys Inc,1,2,1
7139,SMLP,Summit Midstream Partners LP,1,1,1
7140,TCBIL,Texas Capital BancShares Inc,1,2,0
7141,WSFSL,WSFS Financial Corp,1,2,0
7142,ADT,ADT Corporation,1,1,1
7143,HY,Hyster-Yale Materials Handling Inc,1,1,1
7144,TLTD,FlexShares Mstar DevMks exUS FctTilt ETF,2,5,1
7145,TLTE,FlexShares Mstar EmgMkts FctTilt ETF,2,5,1
7146,DTQ,DTE Energy Company 2012 Series,1,1,0
7147,DYN,Dynegy Inc,1,1,1
7148,JMI,JAVELIN Mortgage Investment Corp,1,1,1
7149,LOCK,LifeLock Inc,1,1,1
7150,LXFR,Luxfer Holdings PLC,1,1,1
7151,BERY,Berry Plastics Group Inc,1,1,1
7152,QMN,IQ Hedge Market Neutral Tracker ETF,2,5,1
7153,ARU,Ares Capital Corporation 5875%,1,1,0
7154,FLTX,Fleetmatics Group PLC,1,1,1
7155,MCBK,Madison County Financial Inc,1,6,1
7156,RGLS,Regulus Therapeutics Inc,1,3,1
7157,AMBA,Ambarella Inc,1,2,1
7158,HBK,Hamilton Bancorp Inc,1,6,1
7159,ANFI,Amira Nature Foods Ltd,1,1,1
7160,CAPE,Barclays ETN+ Shiller Capet,1,5,0
7161,ICPT,Intercept Pharmaceuticals Inc,1,2,1
7162,RAVI,FlexShares Ready Access Variable Inc ETF,2,5,1
7163,RLGY,Realogy Holdings Corp,1,1,1
7164,SSTK,Shutterstock Inc,1,1,1
7165,FANG,Diamondback Energy Inc,1,2,1
7166,GEB,General Electric Capital Corporation,1,1,0
7167,LNCO,Linn Co LLC,1,2,1
7168,SHOS,Sears Hometown and Outlet Stores Inc,1,6,1
7169,WDAY,Workday Inc,1,1,1
7170,AFM,Affiliated Managers Group Inc,1,1,0
7171,EMCR,EGShares Emerging Markets Core ETF,2,5,1
7172,KYTH,Kythera Biopharmaceuticals Inc,1,2,1
7173,VTIP,Vanguard Short-Term Infl-Prot Secs ETF,1,3,0
7174,GLRI,Glori Energy Technology Inc,1,6,1
7175,KAP,KCAP Financial Inc,1,1,0
7176,MICT,Micronet Enertec Technologies Inc,1,6,1
7177,MORL,UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN,1,5,0
7178,SDLP,Seadrill Partners LLC,1,1,1
7179,TCCA,Triangle Capital Corporation 6,1,1,0
7180,CNSI,Comverse Inc,1,3,1
7181,IEFA,iShares Core MSCI EAFE,1,5,0
7182,IEMG,iShares Core MSCI Emerging Markets,2,5,1
7183,ISTB,iShares Core Short-Term USD Bond,1,5,0
7184,IXUS,iShares Core MSCI Total Intl Stk,1,5,0
7185,CAPL,CrossAmerica Partners LP,1,1,1
7186,MEIL,Methes Energies International Ltd,1,6,1
7187,MMTM,SPDR S&P 1500 Momentum Tilt ETF,2,5,1
7188,MRCC,Monroe Capital Corporation,1,2,1
7189,VLU,SPDR S&P 1500 Value Tilt ETF,2,5,1
7190,BGH,Babson Capital Global Short Dur,1,1,0
7191,CTF,Nuveen Long/Short Commodity Tot,1,4,0
7192,EDI,Stone Harbor Emerging Markets T,1,1,0
7193,MPLX,MPLX LP,1,1,1
7194,PVTD,PrivateBancorp Inc,1,1,0
7195,SPHD,PowerShares S&P 500 High Dividend ETF,1,5,0
7196,WWAV,WhiteWave Foods Company,1,1,1
7197,FSCE,Fifth Street Finance Corp 587,1,1,0
7198,DKL,Delek Logistics Partners LP,1,1,1
7199,RH,Restoration Hardware Holdings Inc,1,1,1
7200,SXE,Southcross Energy Partners LP,1,1,1
7201,CANF,Can-Fite BioPharma Ltd,1,4,1
7202,SNLN,Highland/iBoxx Senior Loan ETF,2,5,1
7203,AIB,Apollo Investment Corporation 6,1,1,0
7204,ATOS,Atossa Genetics Inc,1,6,1
7205,OFS,OFS Capital Corporation,1,2,1
7206,RTRX,Retrophin Inc,1,3,1
7207,SCM,Stellus Capital Investment Corp,1,1,1
7208,OVAS,OvaScience Inc,1,3,1
7209,RGRA,RBS Rogers Enhanced Agriculture ETN,1,5,0
7210,RGRC,RBS Rogers Enhanced Commodity ETN,1,5,0
7211,RGRE,RBS Rogers Enhanced Energy ETN,1,5,0
7212,RGRI,RBS Rogers Enhanced Industrial Mtls ETN,1,5,0
7213,RGRP,RBS Rogers Enhanced Precious Metals ETN,1,5,0
7214,RKUS,Ruckus Wireless Inc,1,1,1
7215,WHLR,Wheeler Real Estate Investment Trust Inc,1,6,1
7216,ALDW,Alon USA Partners LP,1,1,1
7217,YY,YY Inc,1,2,1
7218,ARDC,Ares Dynamic Credit Allocation,1,1,0
7219,FEI,First Trust MLP and Energy Inco,1,1,0
7220,SILJ,PureFunds ISE Junior Silver ETF,2,5,1
7221,OXLCP,Oxford Lane Capital Corp,1,2,0
7222,TDA,Telephone & Data Systems Inc,1,1,0
7223,ENJ,Entergy New Orleans Inc,1,1,0
7224,NID,Nuveen Intermediate Duration Mu,1,1,0
7225,PHDG,PowerShares S&P 500 Downside Hedged ETF,2,5,1
7226,WHF,WhiteHorse Finance Inc,1,2,1
7227,NWBOW,Northwest Biotherapeutics Inc,1,6,0
7228,CCV,Comcast Corporation,1,1,0
7229,KWN,Kennedy-Wilson Holdings Inc,1,1,0
7230,WGP,Western Gas Equity Partners LP,1,1,1
7231,PJH,Prudential Financial Inc,1,1,0
7232,SLRA,Solar Capital Ltd 675% Senior,1,1,0
7233,AAMC,Altisource Asset Management Corporation,1,4,1
7234,MRGR,ProShares Merger,2,7,1
7235,PBF,PBF Energy Inc,1,1,1
7236,SCTY,SolarCity Corporation,1,2,1
7237,SBY,Silver Bay Realty Trust Corp,1,1,1
7238,EAB,Entergy Arkansas Inc,1,1,0
7239,QDEF,FlexShares Quality Dividend Defensv ETF,2,5,1
7240,QDF,FlexShares Quality Dividend ETF,2,5,1
7241,QDYN,FlexShares Quality Dividend Dynamic ETF,2,5,1
7242,SPPP,Sprott Physical Platinum and Pa,1,5,0
7243,PRTA,Prothena Corporation plc,1,2,1
7244,GHY,Prudential Global Short Duratio,1,1,0
7245,RESI,Altisource Residential Corporation,1,1,1
7246,ATNM,Actinium Pharmaceuticals Inc,1,4,1
7247,DBIZ,AdvisorShares Pring Turner Bus Cycle ETF,2,5,1
7248,ABBV,AbbVie Inc,1,1,1
7249,IMLP,iPath S&P MLP ETN,1,5,0
7250,RDHL,RedHill Biopharma Ltd,1,6,0
7251,TRCO,Tribune Media Company,1,1,1
7252,LMCA,Liberty Media Corporation,1,2,1
7253,ICLD,InterCloud Systems Inc,1,6,1
7254,MLPJ,Global X Junior MLP ETF,2,5,1
7255,USAC,USA Compression Partners LP,1,1,1
7256,DUKH,Duke Energy Corporation,1,1,0
7257,CVRR,CVR Refining LP,1,1,1
7258,CONE,Cyrusone Inc,1,2,1
7259,NCLH,Norwegian Cruise Line Holdings Ltd,1,2,0
7260,SFN,Stifel Financial Corp,1,1,1
7261,SXCP,SunCoke Energy Partners LP,1,1,1
7262,WLH,William Lyon Homes,1,1,0
7263,ERA,Era Group Inc,1,1,1
7264,LMCB,Liberty Media Corporation,1,2,0
7265,MTCN,ArcelorMittal 600% Mandatorily,1,1,0
7266,TANN,TravelCenters of America LLC,1,1,0
7267,BFAM,Bright Horizons Family Solutions Inc,1,1,1
7268,GLDI,Credit Suisse Gold Shares Cov Call ETN,1,3,0
7269,LAND,Gladstone Land Corporation,1,3,1
7270,NSS,NuStar Logistics LP,1,1,0
7271,PCI,PIMCO Dynamic Credit Income Fun,1,1,0
7272,STML,Stemline Therapeutics Inc,1,6,1
7273,CRDT,WisdomTree Strategic Corporate Bond ETF,1,3,0
7274,FLAG,Forensic Accounting ETF,2,5,1
7275,HCJ,HCI Group Inc,1,1,0
7276,KBIO,KaloBios Pharmaceuticals Inc,1,3,1
7277,TPH,TRI Pointe Homes Inc,1,1,1
7278,GEH,General Electric Capital Corporation,1,1,0
7279,ZTS,Zoetis Inc,1,1,1
7280,PNTA,PennantPark Investment Corporat,1,1,0
7281,BCC,Boise Cascade Company,1,1,1
7282,JMPB,JMP Group LLC,1,1,0
7283,XONE,ExOne Company,1,2,1
7284,HIIQ,Health Insurance Innovations Inc,1,3,1
7285,NIQ,Nuveenn Intermediate Duration Q,1,1,0
7286,NSLP,New Source Energy Partners LP,1,1,1
7287,ZFC,ZAIS Financial Corp,1,1,1
7288,SBGL,Sibanye Gold Limited,1,1,1
7289,AFH,Atlas Financial Holdings Inc,1,6,1
7290,BIZD,Market Vectors BDC Income ETF,2,5,1
7291,FORX,PIMCO Foreign Currency Strategy Actv ETF,2,5,1
7292,FPE,First Trust Preferred Sec & Inc ETF,2,5,1
7293,TROVW,TrovaGene Inc,1,6,0
7294,YMLI,Yorkville High Income Infras MLP ETF,2,5,1
7295,FXSG,CurrencyShares Singapore Dollar ETF,2,5,1
7296,ORC,Orchid Island Capital Inc,1,1,0
7297,XMLV,PowerShares S&P MidCap Low Volatil ETF,2,5,1
7298,XOOM,Xoom Corporation,1,2,1
7299,XSLV,PowerShares S&P SmallCap Low Volatil ETF,2,5,1
7300,CLV,Cliffs Natural Resources Inc,1,1,0
7301,LGLV,SPDR Russell 1000 Low Volatility ETF,2,5,1
7302,SMLV,SPDR Russell 2000 Low Volatility ETF,2,5,1
7303,SGZA,Selective Insurance Group Inc,1,1,0
7304,AIF,Apollo Tactical Income Fund Inc,1,1,0
7305,BIT,BlackRock Multi-Sector Income T,1,1,0
7306,HYLS,First Trust Tactical High Yield ETF,1,3,0
7307,HVPW,US Equity High Volatility Put Write ETF,2,5,1
7308,PEX,ProShares Global Listed Private Equity,2,7,1
7309,MVCB,MVC Capital 725% Senior Notes,1,1,0
7310,QPACW,Quinpario Acquisiton corp,1,6,0
7311,IPDN,Professional Diversity Network LLC,1,6,1
7312,WMGIZ,Wright Medical Group Inc,1,3,0
7313,APAM,Artisan Partners Asset Management Inc,1,1,1
7314,KBSF,KBS Fashion Group Limited,1,6,1
7315,VTRB,Ventas Realty Limited Partnership,1,1,0
7316,DIV,Global X SuperDividend US ETF,2,5,1
7317,ATMP,Barclays ETN+ Select MLP,1,5,0
7318,SSNI,Silver Spring Networks Inc,1,1,1
7319,TCO,Taubman Centers Inc,1,1,1
7320,PPX,PPL Capital Funding Inc 2013,1,1,0
7321,MINC,AdvisorShares Newfleet Mult-Sect Inc ETF,2,5,1
7322,MODN,Model N Inc,1,1,1
7323,TTPH,Tetraphase Pharmaceuticals Inc,1,2,1
7324,ENTA,Enanta Pharmaceuticals Inc,1,2,1
7325,IBMG,iShares iBonds Sep 2018 AMT-Free Muni Bd,2,5,1
7326,SBRAP,Sabra Health Care REIT Inc,1,2,0
7327,BPY,Brookfield Property Partners LP,1,1,1
7328,MCV,Medley Capital Corporation 612,1,1,0
7329,MRIN,Marin Software Incorporated,1,1,1
7330,OAKS,Five Oaks Investment Corp,1,1,1
7331,THHY,Market Vectors Trs-Hdgd Hi-Yld Bd ETF,2,5,1
7332,WSTC,West Corporation,1,2,1
7333,TCBIP,Texas Capital BancShares Inc,1,2,0
7334,BOI,Brookfield Mortgage Opportunity,1,1,0
7335,ETX,Eaton Vance Municipal Income 20,1,1,0
7336,MIE,Cohen & Steers MLP Income and E,1,1,0
7337,NML,Merrill Lynch & Co Inc,1,4,0
7338,GARS,Garrison Capital Inc,1,2,1
7339,PRH,Prudential Financial Inc,1,1,0
7340,PF,Pinnacle Foods Inc,1,1,1
7341,THGA,Hanover Insurance Group Inc,1,1,0
7342,AZIA,Global X Central Asia & Mongolia ETF,2,5,1
7343,NGE,Global X MSCI Nigeria ETF,2,5,1
7344,IBTX,Independent Bank Group Inc,1,2,1
7345,SRLN,SPDR Blackstone / GSO Senior Loan ETF,2,5,1
7346,CGIX,Cancer Genetics Inc,1,6,1
7347,FSCFL,Fifth Street Finance Corp,1,2,0
7348,HMTV,Hemisphere Media Group Inc,1,3,1
7349,MSCA,Main Street Capital Corporation,1,1,0
7350,BRZU,Direxion Daily Brazil Bull 3X ETF,2,5,1
7351,KNOP,KNOT Offshore Partners LP,1,1,1
7352,KORU,Direxion Daily South Korea Bull 3X ETF,2,5,1
7353,TMHC,Taylor Morrison Home Corporation,1,1,1
7354,CMRX,Chimerix Inc,1,3,1
7355,WBB,Westbury Bancorp Inc,1,6,1
7356,EVTC,EVERTEC Inc,1,1,1
7357,RALY,Rally Software Development Corp,1,1,1
7358,IQDE,FlexShares Intl Qual Div Defensv ETF,2,5,1
7359,IQDF,FlexShares Intl Qual Div ETF,2,5,1
7360,IQDY,FlexShares Intl Qual Div Dynamic ETF,2,5,1
7361,CST,CST Brands Inc,1,1,1
7362,FWM,Fairway Group Holdings Corp,1,3,1
7363,SLVO,Credit Suisse Silver Shares Cov Call ETN,1,3,0
7364,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,1,1,1
7365,I,Intelsat SA,1,1,1
7366,IELG,iShares Enhanced US Large-Cap,2,5,1
7367,IESM,iShares Enhanced US Small-Cap,2,5,1
7368,MTUM,iShares MSCI USA Momentum Factor,2,5,1
7369,SIZE,iShares MSCI USA Size Factor,2,5,1
7370,VLUE,iShares MSCI USA Value Factor,2,5,1
7371,BPFHP,Boston Private Financial Holdings Inc,1,2,0
7372,HAWK,Blackhawk Network Holdings Inc,1,2,1
7373,IBCB,iShares iBonds Mar 2016 Corp ex-Fincls,2,5,1
7374,IBCC,iShares iBonds Mar 2018 Corp ex-Fincls,2,5,1
7375,IBCD,iShares iBonds Mar 2020 Corp ex-Fincls,2,5,1
7376,IBCE,iShares iBonds Mar 2023 Corp ex-Fincls,2,5,1
7377,SEAS,SeaWorld Entertainment Inc,1,1,1
7378,DMB,Dreyfus Municipal Bond Infrastr,1,1,0
7379,OXBRW,Oxbridge Re Holdings Limited,1,6,0
7380,AMBC,Ambac Financial Group Inc,1,2,1
7381,DXM,Dex Media Inc,1,2,1
7382,EARN,Ellington Residential Mortgage REIT,1,1,1
7383,GWPH,GW Pharmaceuticals plc,1,3,1
7384,PPSI,Pioneer Power Solutions Inc,1,6,0
7385,FTSL,First Trust Senior Loan ETF,1,3,0
7386,NRZ,New Residential Investment Corp,1,1,1
7387,VOYA,Voya Financial Inc,1,1,1
7388,HCAP,Harvest Capital Credit Corporat,1,3,1
7389,QIWI,Qiwi plc,1,2,1
7390,AIW,Arlington Asset Investment Corp,1,1,0
7391,AHH,Armada Hoffler Properties Inc,1,1,1
7392,ARPI,American Residential Properties Inc,1,1,1
7393,CYNI,Cyan Inc,1,1,1
7394,EMES,Emerge Energy Services LP,1,1,1
7395,PFEM,PowerShares Fdmt Emerg Mkts Lcl Dbt ETF,2,5,1
7396,PFSI,PennyMac Financial Services Inc,1,1,1
7397,Q,Quintiles Transnational Holdings Inc,1,1,1
7398,RCPT,Receptos Inc,1,2,1
7399,TSC,Tristate Capital Holdings Inc,1,2,1
7400,BIOA,BioAmber Inc,1,1,1
7401,CLACU,Capitol Acquisition Corp II,1,6,0
7402,SYLD,Cambria Shareholder Yield ETF,2,5,1
7403,TEP,Tallgrass Energy Partners LP,1,1,1
7404,SAQ,Saratoga Investment Corp,1,1,0
7405,UBIC,UBIC Inc,1,2,1
7406,DATA,Tableau Software Inc,1,1,1
7407,MKTO,Marketo Inc,1,2,1
7408,GFNCP,General Finance Corporation,1,3,0
7409,CSG,Chambers Street Properties,1,1,1
7410,GEK,General Electric Capital Corporation,1,1,0
7411,ADHD,Alcobra Ltd,1,3,1
7412,DGRW,WisdomTree US Dividend Growth ETF,1,3,0
7413,FIGY,Barclays ETN+ FI Enhanced Glb Hi Yld,1,5,0
7414,PTLA,Portola Pharmaceuticals Inc,1,2,1
7415,BRSS,Global Brass and Copper Holdings Inc,1,1,1
7416,CSTM,Constellium NV,1,1,1
7417,ECOM,ChannelAdvisor Corporation,1,1,1
7418,ELU,Entergy Louisiana LLC,1,1,0
7419,FEEU,Barclays ETN+ FI Enhanced Europe 50,1,5,0
7420,HYHG,ProShares High Yieldâ€”Interest Rate Hdgd,2,7,1
7421,NRCIA,National Research Corp,1,2,0
7422,PGEM,Ply Gem Holdings Inc,1,1,1
7423,CTY,Qwest Corp,1,1,0
7424,DFP,Flaherty & Crumrine Dynamic Pre,1,1,0
7425,FPF,First Trust Intermediate Durati,1,1,0
7426,MZOR,Mazor Robotics Ltd,1,3,0
7427,IVH,Ivy High Income Opportunities F,1,1,0
7428,TIPX,SPDR Barclays 1-10 Year TIPS ETF,2,5,1
7429,WDIV,SPDR S&P Global Dividend ETF,2,5,1
7430,EPZM,Epizyme Inc,1,2,1
7431,KMDA,Kamada Ltd,1,2,0
7432,BFOR,Barron's 400 ETF,2,5,1
7433,BNDX,Vanguard Total International Bond ETF,1,3,0
7434,DCUA,Dominion Resources Inc,1,1,0
7435,DCUB,Dominion Resources Inc,1,1,0
7436,NYMTP,New York Mortgage Trust Inc,1,2,0
7437,RVNU,Deutsche X-trackers Muni Infras Revn Bd,2,5,1
7438,UTLT,Deutsche X-trackers Regulated Utilities,2,5,1
7439,VWOB,Vanguard Emerging Markets Govt Bd ETF,1,3,0
7440,RCAP,RCS Capital Corporation,1,1,1
7441,EAE,Entergy Arkansas Inc,1,1,0
7442,LITB,LightInTheBox Holding Co Ltd,1,1,1
7443,TXTR,Textura Corporation,1,1,1
7444,CSCB,Credit Suisse Commodity Benchmark ETN,1,5,0
7445,CSCR,Credit Suisse Commodity Rotation ETN,1,5,0
7446,COTY,Coty Inc,1,1,1
7447,VNRAP,Vanguard Natural Resources LLC,1,2,0
7448,MNK,Mallinckrodt public limited company,1,1,1
7449,BLUE,bluebird bio Inc,1,2,1
7450,NWS,News Corporation,1,2,0
7451,NWSA,News Corporation,1,2,1
7452,ICOL,iShares MSCI Colombia Capped,2,5,1
7453,PTCT,PTC Therapeutics Inc,1,2,1
7454,THST,Truett-Hurst Inc,1,6,1
7455,GOGO,Gogo Inc,1,2,1
7456,PGHY,PowerShares Global ShrtTerm HiYld Bd ETF,2,5,1
7457,HSPX,Horizons S&P 500 Covered Call ETF,2,5,1
7458,SPXH,Janus Velocity Volatility Hdgd Lg Cp ETF,2,5,1
7459,TRSK,Janus Velocity Tail Risk Hdgd Lg Cp ETF,2,5,1
7460,AIY,Apollo Investment Corporation 6,1,1,0
7461,CBA,ClearBridge American Energy MLP,1,1,0
7462,EFF,Eaton vance Floating-Rate Incom,1,1,0
7463,ESPR,Esperion Therapeutics Inc,1,3,1
7464,GGM,Guggenheim Credit Allocation Fu,1,1,0
7465,ISRA,Market Vectors Israel ETF,2,5,1
7466,JPNL,Direxion Daily Japan Bull 3X ETF,2,5,1
7467,JPW,Nuveen Flexible Investment Inco,1,1,0
7468,LXFT,Luxoft Holding Inc,1,1,1
7469,NSTG,NanoString Technologies Inc,1,3,1
7470,PGZ,Principal Real Estate Income Fu,1,1,0
7471,CDW,CDW Corporation,1,2,1
7472,HDS,HD Supply Holdings Inc,1,2,1
7473,PETX,Aratana Therapeutics Inc,1,3,1
7474,SAMG,Silvercrest Asset Management Group Inc,1,3,0
7475,TRMR,Tremor Video Inc,1,1,1
7476,DXJS,WisdomTree Japan Hedged SmallCap Eq ETF,1,3,0
7477,DXPS,WisdomTree United Kingdom Hedged Eq ETF,1,3,0
7478,FULLL,Full Circle Capital Corporation,1,3,0
7479,IDOG,ALPS International Sector Div Dogs ETF,2,5,1
7480,KCG,KCG Holdings Inc,1,1,1
7481,NDLS,Noodles & Company,1,2,1
7482,ORM,Owens Realty Mortgage Inc,1,4,1
7483,OXLCO,Oxford Lane Capital Corp,1,2,0
7484,CLAC,Capitol Acquisition Corp II,1,6,0
7485,TWOK,SPDR Russell 2000 ETF,2,5,1
7486,IBDA,iShares iBonds Mar 2016 Corporate,2,5,1
7487,IBDB,iShares iBonds Mar 2018 Corporate,2,5,1
7488,IBDC,iShares iBonds Mar 2020 Corporate,2,5,1
7489,IBDD,iShares iBonds Mar 2023 Corporate,2,5,1
7490,FSFR,Fifth Street Senior Floating Ra,1,2,1
7491,MRTX,Mirati Therapeutics Inc,1,6,1
7492,BSCL,Guggenheim BulletShrs2021 Corp Bd ETF,2,5,1
7493,BSCM,Guggenheim BulletShrs2022 Corp Bd ETF,2,5,1
7494,NYLD,NRG Yield Inc,1,1,1
7495,OMED,OncoMed Pharmaceuticals Inc,1,2,1
7496,QUAL,iShares MSCI USA Quality Factor,1,5,0
7497,UCP,UCP Inc,1,1,1
7498,DOC,Physicians Realty Trust,1,1,1
7499,DRII,Diamond Resorts International Inc,1,1,1
7500,REXR,Rexford Industrial Realty Inc,1,1,1
7501,SALE,RetailMeNot Inc,1,2,1
7502,WHFBL,WhiteHorse Finance Inc,1,2,0
7503,KFYP,KraneShares CSI New China ETF,2,5,1
7504,PSXP,Phillips 66 Partners LP,1,1,1
7505,AGIO,Agios Pharmaceuticals Inc,1,2,1
7506,GRAM,GraÃ±a y Montero SAA,1,1,1
7507,HTBX,Heat Biologics Inc,1,6,1
7508,JONE,Jones Energy Inc,1,1,1
7509,STRP,Straight Path Communications Inc,1,4,1
7510,CNAT,Conatus Pharmaceuticals Inc,1,3,1
7511,DGRS,WisdomTree US SmallCap Dividend Gr ETF,1,3,0
7512,ICEL,Cellular Dynamics International Inc,1,3,1
7513,ONTX,Onconova Therapeutics Inc,1,2,1
7514,WCIC,WCI Communities Inc,1,1,0
7515,FISH,Marlin Midstream Partners LP,1,3,1
